dataset_index,compound_id,smiles,smiles_r,true_anchor_l,true_anchor_r,raw_pred_anchor_l,raw_pred_anchor_r,pred_anchor_l,pred_anchor_r,raw_ordered_success,ordered_success,unordered_success
1134,1138,CC1CCN(C2=NC=C(C=O)C=N2)CC1,[R1]CC1CCN(CC1)C2=NC=C(C=N2)C(=O)[R2],0,9,9,9,9,0,0,0,1
811,815,CCCCCCCCC(=O)NCC,[R1]CCCCCCCCC(=O)NCC[R2],0,12,12,12,12,0,0,0,1
2692,2722,CN1CCC2(CCC2)CC1,[R1]C1CC2(C1)CCN(CC2)C[R2],6,0,0,0,0,6,0,0,1
182,183,CCCCCCOCCCCCOCCCCC,[R1]CCCCCCOCCCCCOCCCCC[R2],0,17,0,0,0,17,0,1,1
1204,1208,CCCNCCCC(=O)NCCOCCOCCOCCOCC,[R1]CCCNCCCC(=O)NCCOCCOCCOCCOCC[R2],0,23,0,23,0,23,1,1,1
2590,2618,CCCCCCCCCCNC(=O)CN1C=CC=N1,[R1]C1=CN(N=C1)CC(=O)NCCCCCCCCCC[R2],16,0,0,0,16,0,0,1,1
1403,1407,CCCCCCNC(=O)C1=CC=C(N)C=C1,[R1]NC1=CC=C(C=C1)C(=O)NCCCCCC[R2],13,0,13,0,13,0,1,1,1
314,315,CCCCNC(=O)CCC=O,[R1]C(=O)CCC(=O)NCCCC[R2],9,0,9,0,9,0,1,1,1
236,237,COCCOCCOCCOCCNC(=O)CO,[R1]OCC(=O)NCCOCCOCCOCCOC[R2],17,0,17,0,17,0,1,1,1
1625,1634,CC(=O)NCCOCCOCC(N)=O,[R1]CC(=O)NCCOCCOCC(=O)N[R2],0,12,12,0,12,0,0,0,1
2660,2689,NC1=CC=C(C2=CC=CC=C2)C=C1,[R1]NC1=CC=C(C=C1)C2=CC=C(C=C2)[R2],0,8,0,0,8,0,0,0,1
2367,2395,CO/N=C/CN,[R1]NC/C=N/OC[R2],5,0,5,5,5,0,0,1,1
1911,1928,NCC(=O)NCCCCCCC(=O)NCCCCCCCCCC=O,[R1]C(=O)CCCCCCCCCNC(=O)CCCCCCNC(=O)CN[R2],23,0,23,0,23,0,1,1,1
729,731,CCCCCCCCCCN1CCN(CC=O)CC1,[R1]C(=O)CN1CCN(CC1)CCCCCCCCCC[R2],15,0,0,0,15,0,0,1,1
800,804,COCCOCCN,[R1]NCCOCCOC[R2],7,0,7,7,7,0,0,1,1
1737,1748,CCCCCCCNC=O,[R1]C(=O)NCCCCCCC[R2],8,0,8,0,8,0,1,1,1
337,338,CCOCCNC(=O)CON,[R1]=NOCC(=O)NCCOCC[R2],10,0,10,0,10,0,1,1,1
1519,1525,CCCN1C=C(CC)N=N1,[R1]CCC1=CN(N=N1)CCC[R2],7,0,7,0,7,0,1,1,1
1406,1410,CCOCCOCCOCCOCCOCCOCCNC(=O)C1=CC=C(N)C=C1,[R1]NC1=CC=C(C=C1)C(=O)NCCOCCOCCOCCOCCOCCOCC[R2],27,0,27,0,27,0,1,1,1
2075,2096,CCCCC(=O)NCCCCCC(N)=O,[R1]CCCCC(=O)NCCCCCC(=O)N[R2],0,13,13,0,13,0,0,0,1
1391,1395,CCOCCN,[R1]CCOCCN[R2],0,5,5,5,5,0,0,0,1
746,748,COC1=CC(N=N)=CC(OC)=C1OCC(=O)NCCCCCCN,[R1]NCCCCCCNC(=O)COC1=C(C=C(C=C1OC)/N=N/[R2])OC,23,6,23,6,23,6,1,1,1
1009,1013,CCCO,[R1]OCCC[R2],3,0,0,0,0,3,0,0,1
702,704,CN1CCN(CC2CCNCC2)CC1,[R1]CN1CCN(CC1)CC2CCN(CC2)[R2],0,9,9,9,9,0,0,0,1
2723,2753,O=CCN1CCN(C(=O)CO)CC1,[R1]C(=O)CN1CCN(CC1)C(=O)CO[R2],1,10,1,10,1,10,1,1,1
1169,1173,CCCCCCCC(=O)NCCCC,[R1]CCCCCCCC(=O)NCCCC[R2],0,13,0,0,0,13,0,1,1
1773,1784,CC(=O)NCC=O,[R1]C(=O)CNC(=O)C[R2],5,0,5,5,0,5,0,0,1
1339,1343,CC1=CN(CCC=O)N=N1,[R1]CC1=CN(N=N1)CCC(=O)[R2],0,6,6,6,6,0,0,0,1
714,716,CCCNC(=O)CC=O,[R1]C(=O)CC(=O)NCCC[R2],7,0,0,0,7,0,0,1,1
1312,1316,NCC1=CN(CCCCNC(=O)CO)N=N1,[R1]NCC1=CN(N=N1)CCCCNC(=O)CO[R2],0,13,0,13,0,13,1,1,1
727,729,CCOCCOCCOCCNC(=O)CCC=O,[R1]C(=O)CCC(=O)NCCOCCOCCOCC[R2],16,0,16,0,16,0,1,1,1
732,734,CCCCCCCCCN1CCN(C(=O)CCC=O)CC1,[R1]C(=O)CCC(=O)N1CCN(CC1)CCCCCCCCC[R2],17,0,17,0,17,0,1,1,1
887,891,CCOCCOCCOCCOCCOCCN1C=C(C)N=N1,[R1]CC1=CN(N=N1)CCOCCOCCOCCOCCOCC[R2],20,0,20,0,20,0,1,1,1
2270,2291,CCCCCN1CCN(C(=O)CCCCC(=O)NC2=CC=CC=C2)CC1,[R1]C1=CC=C(C=C1)NC(=O)CCCCC(=O)N2CCN(CC2)CCCCC[R2],21,0,0,0,21,0,0,1,1
776,780,NCCCNC(=O)C1=CC=CC=C1,[R1]NCCCNC(=O)C1=CC=C(C=C1)[R2],0,10,0,0,10,0,0,0,1
1655,1666,CCCCC1=CN(CCCCCO)N=N1,[R1]CCCCC1=CN(N=N1)CCCCCO[R2],0,12,0,0,12,0,0,0,1
2061,2082,NCCCCC(=O)NCCN,[R1]NCCCCC(=O)NCCN[R2],0,10,10,10,10,0,0,0,1
1501,1507,CCCCCCCN1CCN(C(=O)CCCC)CC1,[R1]CCCC(=O)N1CCN(CC1)CCCCCC[R2],15,1,0,0,0,16,0,0,0
1738,1749,CCCCCCN,[R1]CCCCCCN[R2],0,6,6,0,6,0,0,0,1
2592,2620,CNC1CCN(C(=O)CN2C=CC=N2)CC1,[R1]C1=CN(N=C1)CC(=O)N2CCC(CC2)NC[R2],11,0,0,0,11,0,0,1,1
2693,2723,CN1CCC2(CCCCC2)CC1,[R1]C1CCC2(CC1)CCN(CC2)C[R2],7,0,0,0,7,0,0,1,1
2058,2079,CCCCCCCCCNC(=O)CO,[R1]CCCCCCCCCNC(=O)CO[R2],0,13,0,0,0,13,0,1,1
2374,2402,CC(=O)NCCOCCOCCOCCNCC=O,[R1]CC(=O)NCCOCCOCCOCCNCC(=O)[R2],0,17,17,17,0,17,0,1,1
1506,1512,CCOCCOCCOCCOCCNC(=O)CO,[R1]COCCOCCOCCOCCNC(=O)CO[R2],1,18,0,0,0,18,0,0,0
503,505,NCCOCCOCC=O,[R1]C(=O)COCCOCCN[R2],8,0,0,0,0,8,0,0,1
1791,1802,CCCN1CCN(CCCCCCO)CC1,[R1]CCCN1CCN(CC1)CCCCCCO[R2],0,13,0,0,0,13,0,1,1
1522,1528,CCCOC1=CC=C(CCNC(=O)CO)C=C1,[R1]OCC(=O)NCCC1=CC=C(C=C1)OCCC[R2],14,0,0,0,0,14,0,0,1
2279,2300,CCCCCCCCC(=O)N1CCN(C2=CC=CC=C2)CC1,[R1]C1=CC=C(C=C1)N2CCN(CC2)C(=O)CCCCCCCC[R2],17,0,0,0,17,0,0,1,1
2352,2379,CCCC(=O)NCCCO,[R1]OCCCNC(=O)CCC[R2],9,0,0,0,0,9,0,0,1
614,616,NCCNC(=O)CCCC=O,[R1]NCCNC(=O)CCCC(=O)[R2],0,9,0,0,9,0,0,0,1
1539,1545,CC1(O)CCNCC1,[R1]N1CCC(CC1)(C[R2])O,5,0,5,5,0,5,0,0,1
1034,1038,O=CCCCC=O,[R1]C(=O)CCCC(=O)[R2],1,5,1,1,5,1,0,0,1
1190,1194,C1CN(C2CNC2)CCN1,[R1]N1CC(C1)N2CCN(CC2)[R2],5,9,9,9,9,5,0,0,1
504,506,NCCOCCOCCOCCOCC=O,[R1]C(=O)COCCOCCOCCOCCN[R2],14,0,0,0,0,14,0,0,1
1979,2000,CCCCOC,[R1]CCCCOC[R2],0,5,0,0,0,5,0,1,1
2303,2324,CCCCCCOC1=CC=C(/C=N\NC(C)=O)C=C1,[R1]CC(=O)N/N=C\C1=CC=C(C=C1)OCCCCCC[R2],15,0,0,0,15,0,0,1,1
91,92,CC(=O)NCCOCCOCC(=O)NCCOCCOCC(=O)NCCOCCO,[R1]CC(=O)NCCOCCOCC(=O)NCCOCCOCC(=O)NCCOCCO[R2],0,29,29,29,0,29,0,1,1
1293,1297,C#CCCCC(=O)NC1=CC=CC=C1,[R1]C1=CC=C(C=C1)NC(=O)CCCC#C[R2],11,0,11,0,11,0,1,1,1
2016,2037,NCC1CN(CCCCCC=O)C1,[R1]C(=O)CCCCCN1CC(C1)CN[R2],10,0,10,0,10,0,1,1,1
200,201,C1CN(C2CCNCC2)C1,[R1]C1CN(C1)C2CCN(CC2)[R2],0,6,6,6,6,0,0,0,1
387,388,CCCC(=O)NCCCCO,[R1]CCCC(=O)NCCCCO[R2],0,10,0,0,0,10,0,1,1
228,229,CCC(=O)NCCOCCOCCOCCOCCN1C=C(C)N=N1,[R1]CC1=CN(N=N1)CCOCCOCCOCCOCCNC(=O)CC[R2],22,0,0,0,0,22,0,0,1
1735,1746,NCCOCCOCCOCCO,[R1]OCCOCCOCCOCCN[R2],12,0,0,0,0,12,0,0,1
1817,1832,CCCOCCCOCCCCN,[R1]NCCCCOCCCOCCC[R2],12,0,0,0,12,0,0,1,1
50,51,CCCCNC(=O)CO,[R1]CCCCNC(=O)CO[R2],0,8,0,0,0,8,0,1,1
2545,2573,CC(=O)NCCOCCOCCOCCNC(=O)CCC(=O)N1CCNCC1,[R1]N1CCN(CC1)C(=O)CCC(=O)NCCOCCOCCOCCNC(=O)C[R2],25,0,25,25,25,0,0,1,1
1805,1818,NCCOCCOCCC(=O)NCCOCCC=O,[R1]C(=O)CCOCCNC(=O)CCOCCOCCN[R2],17,0,0,0,17,0,0,1,1
1101,1105,CC1=CC=C(CNC=O)C=C1,[R1]C(=O)NCC1=CC=C(C=C1)C[R2],7,0,7,7,7,0,0,1,1
1814,1829,O=CCCOCCOCCO,[R1]C(=O)CCOCCOCCO[R2],1,10,1,10,1,10,1,1,1
2301,2322,CCCCOC1=CC=C(/C=N\NC(C)=O)C=C1,[R1]CC(=O)N/N=C\C1=CC=C(C=C1)OCCCC[R2],13,0,0,0,13,0,0,1,1
955,959,CCC(=O)NCCCCCCNCCC=O,[R1]CCC(=O)NCCCCCCNCCC(=O)[R2],0,14,0,0,0,14,0,1,1
2294,2315,NCCOCCOCCNC(=O)CO,[R1]OCC(=O)NCCOCCOCCN[R2],13,0,0,0,0,13,0,0,1
1358,1362,CCCNC(=O)CN1CCN(C(=O)CC)CC1,[R1]CCC(=O)N1CCN(CC1)CC(=O)NCCC[R2],14,0,14,0,14,0,1,1,1
1835,1851,O=C(CO)NCCCCCCNC(=O)CO,[R1]OCC(=O)NCCCCCCNC(=O)CO[R2],3,15,15,3,15,3,0,0,1
10,11,CCOCCOCC,[R1]CCOCCOCC[R2],0,7,0,0,7,0,0,0,1
2300,2321,CCCOC1=CC=C(/C=N\NC(C)=O)C=C1,[R1]CC(=O)N/N=C\C1=CC=C(C=C1)OCCC[R2],12,0,0,0,12,0,0,1,1
1995,2016,CCCCCCCNC(=O)CCCCN1CCNCC1,[R1]N1CCN(CC1)CCCCC(=O)NCCCCCCC[R2],17,0,17,0,17,0,1,1,1
57,58,NCCN1C=C(COCCOCCO)N=N1,[R1]NCCN1C=C(N=N1)COCCOCCO[R2],0,13,0,0,0,13,0,1,1
2577,2605,CCC1CCN(CC2CNC2)CC1,[R1]CCC1CCN(CC1)CC2CN(C2)[R2],0,9,0,0,0,9,0,1,1
1270,1274,CCOCCOCCOCCOCCOCCN1C=C(CC)N=N1,[R1]CCC1=CN(N=N1)CCOCCOCCOCCOCCOCC[R2],21,0,21,0,21,0,1,1,1
2421,2449,CCCCCCNC(=O)CCCCOC1=CC=C(CC)C=C1,[R1]CCC1=CC=C(C=C1)OCCCCC(=O)NCCCCCC[R2],19,0,19,0,19,0,1,1,1
1419,1423,CCN1CCC(OC2CCN(C=O)CC2)CC1,[R1]CCN1CCC(CC1)OC2CCN(CC2)C(=O)[R2],0,11,11,0,11,0,0,0,1
2483,2511,CCOCCOCCOCCOCCOCCN1C=C(CCCCCCCCC=O)N=N1,[R1]C(=O)CCCCCCCCC1=CN(N=N1)CCOCCOCCOCCOCCOCC[R2],28,0,28,0,28,0,1,1,1
1561,1567,CC1CCN(C(=O)C2CCNCC2)CC1,[R1]N1CCC(CC1)C(=O)N2CCC(CC2)C[R2],10,0,0,10,0,10,0,0,1
506,508,CCOCCOCCOCCOCCN,[R1]NCCOCCOCCOCCOCC[R2],14,0,14,14,14,0,0,1,1
17,18,CCOCCOCC=O,[R1]C(=O)COCCOCC[R2],7,0,0,0,7,0,0,1,1
363,364,NCCCCC=O,[R1]C(=O)CCCCN[R2],5,0,5,0,5,0,1,1,1
410,411,COCCOCCOCCOCCOCCOC1=CC=C(/C=N/NC=O)C=C1,[R1]C(=O)N/N=C/C1=CC=C(C=C1)OCCOCCOCCOCCOCCOC[R2],24,0,24,0,24,0,1,1,1
1466,1472,CCOCCOCCOCCOCCOCCOCCOCCNC(=O)CC,[R1]CCC(=O)NCCOCCOCCOCCOCCOCCOCCOCC[R2],27,0,27,0,27,0,1,1,1
36,37,CCCC#CC1=CN(CC)N=C1,[R1]CCCC#CC1=CN(N=C1)CC[R2],0,9,9,0,9,0,0,0,1
1189,1193,C1CN(CC2CNC2)CCN1,[R1]N1CC(C1)CN2CCN(CC2)[R2],6,10,10,10,10,6,0,0,1
1392,1396,CC1CCN(C(=O)C2=CC=CC=C2)CC1,[R1]C1=CC=C(C=C1)C(=O)N2CCC(CC2)C[R2],10,0,10,0,10,0,1,1,1
2149,2170,O=C(CO)NCCOCCOCCCN1CCC(O)CC1,[R1]OC1CCN(CC1)CCCOCCOCCNC(=O)CO[R2],18,3,18,3,18,3,1,1,1
7,8,CCCCCOCCOC,[R1]CCCCCOCCOC[R2],0,9,0,0,0,9,0,1,1
251,252,O=CCOCCOCCOCCNC(=O)CO,[R1]OCC(=O)NCCOCCOCCOCC(=O)[R2],16,1,1,16,1,16,0,0,1
861,865,CCCCCCCCCO,[R1]CCCCCCCCCO[R2],0,9,0,0,9,0,0,0,1
1828,1844,CCCCCCCO,[R1]OCCCCCCC[R2],7,0,0,0,7,0,0,1,1
2143,2164,O=C(CO)NCCCCCCCCCCO,[R1]OCCCCCCCCCCNC(=O)CO[R2],15,3,15,3,15,3,1,1,1
1426,1431,O=CN1CCC(C(=O)N2CCNCC2)CC1,[R1]C(=O)N1CCC(CC1)C(=O)N2CCN(CC2)[R2],1,11,1,1,1,11,0,1,1
1571,1577,CC(=O)N1CCC2(CCNCC2)C1,[R1]N1CCC2(CC1)CCN(C2)C(=O)C[R2],9,0,9,9,9,0,0,1,1
400,401,COC1=CC=C(/C=N/NC=O)C=C1,[R1]C(=O)N/N=C/C1=CC=C(C=C1)OC[R2],9,0,9,0,9,0,1,1,1
2078,2099,CCCCC1=CN(CCC(=O)NCCCCCC(N)=O)N=N1,[R1]CCCCC1=CN(N=N1)CCC(=O)NCCCCCC(=O)N[R2],0,18,18,0,18,0,0,0,1
2043,2064,O=CCCCCCCCCCCC(=O)N(CC=O)CCS,[R1]C(=O)CCCCCCCCCCC(=O)N(CCS)CC(=O)[R2],1,16,1,20,1,20,0,0,0
1543,1549,CC1CCNCC1,[R1]CC1CCN(CC1)[R2],0,4,0,4,0,4,1,1,1
0,1,CCOCCOC,[R1]CCOCCOC[R2],0,6,0,0,0,6,0,1,1
364,365,NCCCCCCC=O,[R1]C(=O)CCCCCCN[R2],7,0,7,0,7,0,1,1,1
2204,2225,CCCCC(=O)N1CCNCC1,[R1]N1CCN(CC1)C(=O)CCCC[R2],9,0,9,0,9,0,1,1,1
711,713,CCOCCOCCOCCN(C)C(=O)CCN,[R1]NCCC(=O)N(C)CCOCCOCCOCC[R2],17,0,17,17,17,0,0,1,1
1063,1067,CCCCCN1C=C(CN2CCNCC2)N=N1,[R1]N1CCN(CC1)CC2=CN(N=N2)CCCCC[R2],12,0,12,0,12,0,1,1,1
2653,2682,O=CCCCCCOCCC1=CN(CCCCC=O)N=N1,[R1]C(=O)CCCCCOCCC1=CN(N=N1)CCCCC(=O)[R2],1,17,1,1,17,1,0,0,1
2538,2566,CC(=O)NCCCNC(=O)CCC(=O)N1CCNCC1,[R1]N1CCN(CC1)C(=O)CCC(=O)NCCCNC(=O)C[R2],17,0,17,17,17,0,0,1,1
267,268,COCCOCC=O,[R1]C(=O)COCCOC[R2],6,0,6,0,6,0,1,1,1
2681,2710,CCCCC(=O)N1CCNCC1,[R1]CCCCC(=O)N1CCN(CC1)[R2],0,9,9,0,9,0,0,0,1
2620,2648,CCOCCOCCC(=O)NCCN,[R1]CCOCCOCCC(=O)NCCN[R2],0,13,13,13,13,0,0,0,1
1324,1328,CCCCCCCC(N)=O,[R1]NC(=O)CCCCCCC[R2],8,0,8,0,8,0,1,1,1
1116,1120,O=CN1CCN(CC2CCNCC2)CC1,[R1]C(=O)N1CCN(CC1)CC2CCN(CC2)[R2],1,10,1,1,1,10,0,1,1
2635,2663,CC1=CC=C(N)C=C1,[R1]NC1=CC=C(C=C1)C[R2],5,0,5,0,5,0,1,1,1
2354,2381,CCCCCCCC(=O)NCCCO,[R1]OCCCNC(=O)CCCCCCC[R2],13,0,0,0,13,0,0,1,1
2314,2335,C#CCNC(=O)COCCOCCOCCOCCOC1=CC=C(/C=N/NC(C)=O)C=C1,[R1]CC(=O)N/N=C/C1=CC=C(C=C1)OCCOCCOCCOCCOCC(=O)NCC#C[R2],28,0,28,0,28,0,1,1,1
1607,1614,CC1CN(CC2CCNCC2)C1,[R1]CC1CN(C1)CC2CCN(CC2)[R2],0,8,0,8,0,8,1,1,1
2667,2696,C1=CC=C(OCCOCCOCCOC2=NOC=C2)N=C1,[R1]C1=CC(=NC=C1)OCCOCCOCCOC2=NOC(=C2)[R2],1,17,1,17,1,17,1,1,1
532,534,CCOCCOCCOCCN1C=C(CCCO)N=N1,[R1]OCCCC1=CN(N=N1)CCOCCOCCOCC[R2],17,0,0,0,17,0,0,1,1
1345,1349,CCCC1=CN(CCCCCC=O)N=N1,[R1]CCCC1=CN(N=N1)CCCCCC(=O)[R2],0,11,11,0,11,0,0,0,1
1781,1792,CC(=O)NCCCCCCCCCCC=O,[R1]C(=O)CCCCCCCCCCNC(=O)C[R2],14,0,14,14,14,0,0,1,1
845,849,CCCCCCCCCCCNCCCC,[R1]CCCCNCCCCCCCCCCC[R2],15,0,0,0,0,15,0,0,1
997,1001,CCOCCOCCOCCC(=O)N1CCCCC1,[R1]C1CCN(CC1)C(=O)CCOCCOCCOCC[R2],16,0,0,0,16,0,0,1,1
222,223,CC(=O)NCCOCCN1C=C(C)N=N1,[R1]CC1=CN(N=N1)CCOCCNC(=O)C[R2],12,0,12,0,12,0,1,1,1
1231,1235,CCCCCCC(=O)NCCCC,[R1]CCCCCCC(=O)NCCCC[R2],0,12,0,0,0,12,0,1,1
2076,2097,CC1=CN(CCC(=O)NCCCCCC(N)=O)N=N1,[R1]CC1=CN(N=N1)CCC(=O)NCCCCCC(=O)N[R2],0,15,15,0,15,0,0,0,1
2498,2526,CCC(=O)N1CCC(CCCC(=O)N2CCNCC2)CC1,[R1]N1CCN(CC1)C(=O)CCCC2CCN(CC2)C(=O)CC[R2],16,0,0,0,0,16,0,0,1
594,596,COCCOCCNC(C)=O,[R1]CC(=O)NCCOCCOC[R2],9,0,9,0,9,0,1,1,1
1267,1271,CCOCCOCCN1C=C(CC)N=N1,[R1]CCC1=CN(N=N1)CCOCCOCC[R2],12,0,12,0,12,0,1,1,1
1305,1309,NC1=CC=C(C(=O)NCCCN2CCNCC2)C=C1,[R1]NC1=CC=C(C=C1)C(=O)NCCCN2CCN(CC2)[R2],0,14,0,14,0,14,1,1,1
1824,1840,CN1C=C(C(=O)N2CCC(C=O)CC2)N=N1,[R1]C(=O)C1CCN(CC1)C(=O)C2=CN(N=N2)C[R2],10,0,10,10,10,0,0,1,1
1311,1315,COCC1=CN(CCOCCOCCO)N=N1,[R1]COCC1=CN(N=N1)CCOCCOCCO[R2],0,14,14,14,14,0,0,0,1
1719,1730,N#CC1(N2CCN(C=O)CC2)CNC1,[R1]C(=O)N1CCN(CC1)C2(CN(C2)[R2])C#N,7,12,7,7,7,12,0,1,1
2191,2212,NCC(=O)NCCCCCO,[R1]NCC(=O)NCCCCCO[R2],0,10,0,0,10,0,0,0,1
1825,1841,NCCCCCCCCC=O,[R1]NCCCCCCCCC(=O)[R2],0,9,9,0,9,0,0,0,1
466,468,CCNC(=O)COCCOCCOCCOCCOCCOCCOCCOCCOC,[R1]CCNC(=O)COCCOCCOCCOCCOCCOCCOCCOCCOC[R2],0,31,0,0,0,31,0,1,1
341,342,CCCCCCNC(=O)CO,[R1]CCCCCCNC(=O)CO[R2],0,10,0,0,0,10,0,1,1
2235,2256,SCCCCCCNC1CCNCC1,[R1]N1CCC(CC1)NCCCCCCS[R2],11,0,11,0,11,0,1,1,1
990,994,CCCNC(=O)CCOCCOCCOCC,[R1]CCCNC(=O)CCOCCOCCOCC[R2],0,16,0,16,0,16,1,1,1
1435,1441,CC(=O)NCCOCCOCCOCCNC(C)=O,[R1]CC(=O)NCCOCCOCCOCCNC(=O)C[R2],0,17,0,0,0,17,0,1,1
1066,1070,O=CNCCCCCCCCNC(=O)CO,[R1]C(=O)NCCCCCCCCNC(=O)CO[R2],1,15,1,15,1,15,1,1,1
1472,1478,CCOCCOCCOCCOCCOCCOCCNC(=O)CC,[R1]CCC(=O)NCCOCCOCCOCCOCCOCCOCC[R2],24,0,24,0,24,0,1,1,1
730,732,CCCCCCCCCCCN1CCN(CC=O)CC1,[R1]C(=O)CN1CCN(CC1)CCCCCCCCCCC[R2],16,0,0,0,16,0,0,1,1
1900,1917,O=CCCCCCCNC(=O)CCCCCCNC(=O)CO,[R1]C(=O)CCCCCCNC(=O)CCCCCCNC(=O)CO[R2],1,21,1,21,1,21,1,1,1
2629,2657,O=CCCOCCOCCOCCOCCO,[R1]C(=O)CCOCCOCCOCCOCCO[R2],1,16,1,16,1,16,1,1,1
609,611,O=CNCCOCCOCCNC(=O)CO,[R1]C(=O)NCCOCCOCCNC(=O)CO[R2],1,15,1,15,1,15,1,1,1
1247,1251,C#CCOCCOCCOCCOCC,[R1]C#CCOCCOCCOCCOCC[R2],0,14,14,0,14,0,0,0,1
2641,2669,NCCN1CCC2(CCCCC2)CC1,[R1]NCCN1CCC2(CCC(CC2)[R2])CC1,0,9,0,0,0,9,0,1,1
155,156,CCCCCCC=O,[R1]CCCCCCC(=O)[R2],0,6,6,0,6,0,0,0,1
1685,1696,CCCCC(N)=O,[R1]CCCCC(=O)N[R2],0,5,5,0,5,0,0,0,1
883,887,CCCOCCOCCN1C=C(C(N)=O)N=N1,[R1]NC(=O)C1=CN(N=N1)CCOCCOCCC[R2],13,0,0,0,13,0,0,1,1
1379,1383,CCCC(=O)NCCOCCOCCOCC,[R1]CCCC(=O)NCCOCCOCCOCC[R2],0,16,0,16,0,16,1,1,1
34,35,CCCN1CCC(CC)CC1,[R1]CCC1CCN(CC1)CCC[R2],8,0,0,8,0,8,0,0,1
2106,2127,CCOCCOCCN1C=C(COCCC=O)N=N1,[R1]CCOCCOCCN1C=C(N=N1)COCCC(=O)[R2],0,15,15,0,15,0,0,0,1
1160,1164,CCCCCC1=CN(CCOCCOC)N=N1,[R1]CCCCCC1=CN(N=N1)CCOCCOC[R2],0,14,0,0,0,14,0,1,1
2467,2495,C#CCN1CCN(CC#CCNC(=O)[C@@H]2CCCC[C@@H]2C=O)CC1,[R1]C(=O)[C@H]1CCCC[C@H]1C(=O)NCC#CCN2CCN(CC2)CC#C[R2],20,0,20,0,20,0,1,1,1
1574,1580,O=CCN1CCC2(CCNCC2)CC1,[R1]N1CCC2(CC1)CCN(CC2)CC(=O)[R2],9,1,9,1,9,1,1,1,1
1052,1056,CCCC1=CC=C(C)C=C1,[R1]CC1=CC=C(C=C1)CCC[R2],7,0,0,0,7,0,0,1,1
909,913,NCCCCN1CCN(C2=NC=C(C=O)C=N2)CC1,[R1]C(=O)C1=CN=C(N=C1)N2CCN(CC2)CCCCN[R2],13,0,13,0,13,0,1,1,1
